Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
0d → 17:48:04,64084,2025-07-26 03:18:04,Saturday,3.30,397.83,33,43,50
0d → 17:49:05,64145,2025-07-26 03:19:05,Saturday,3.32,397.89,22,31,32
0d → 17:50:06,64206,2025-07-26 03:20:06,Saturday,3.33,397.95,NA,NA,NA
0d → 17:51:07,64267,2025-07-26 03:21:07,Saturday,3.35,397.92,29,39,45
0d → 17:52:08,64328,2025-07-26 03:22:08,Saturday,3.37,397.92,32,42,49
0d → 17:53:09,64389,2025-07-26 03:23:09,Saturday,3.38,397.83,38,47,56
0d → 17:54:09,64449,2025-07-26 03:24:09,Saturday,3.40,397.92,29,40,47
0d → 17:55:10,64510,2025-07-26 03:25:10,Saturday,3.42,397.83,22,32,35
0d → 17:56:11,64571,2025-07-26 03:26:11,Saturday,3.43,397.82,37,47,56
0d → 17:57:12,64632,2025-07-26 03:27:12,Saturday,3.45,397.89,29,39,45
0d → 17:58:13,64693,2025-07-26 03:28:13,Saturday,3.47,397.9,24,33,37
0d → 17:59:14,64754,2025-07-26 03:29:14,Saturday,3.48,397.9,35,46,55
0d → 18:00:15,64815,2025-07-26 03:30:15,Saturday,3.50,397.92,26,36,41
0d → 18:01:16,64876,2025-07-26 03:31:16,Saturday,3.52,397.92,33,43,50
0d → 18:02:17,64937,2025-07-26 03:32:17,Saturday,3.53,397.97,19,29,29
0d → 18:03:18,64998,2025-07-26 03:33:18,Saturday,3.55,397.84,NA,NA,NA
0d → 18:04:19,65059,2025-07-26 03:34:19,Saturday,3.57,397.92,32,42,50
0d → 18:05:20,65120,2025-07-26 03:35:20,Saturday,3.58,397.93,31,40,47
0d → 18:06:21,65181,2025-07-26 03:36:21,Saturday,3.60,397.84,22,29,32
0d → 18:07:22,65242,2025-07-26 03:37:22,Saturday,3.62,397.87,32,44,53
0d → 18:08:23,65303,2025-07-26 03:38:23,Saturday,3.63,397.94,27,36,42
0d → 18:09:23,65363,2025-07-26 03:39:23,Saturday,3.65,397.9,20,29,29
0d → 18:10:24,65424,2025-07-26 03:40:24,Saturday,3.67,397.93,NA,NA,NA
0d → 18:11:25,65485,2025-07-26 03:41:25,Saturday,3.68,398.01,19,27,28
0d → 18:12:26,65546,2025-07-26 03:42:26,Saturday,3.70,397.89,19,25,26
0d → 18:13:27,65607,2025-07-26 03:43:27,Saturday,3.72,398,NA,NA,NA
0d → 18:14:28,65668,2025-07-26 03:44:28,Saturday,3.73,417.79,28,40,46
0d → 18:15:29,65729,2025-07-26 03:45:29,Saturday,3.75,437.83,17,24,25
0d → 18:16:30,65790,2025-07-26 03:46:30,Saturday,3.77,423.75,19,25,27
0d → 18:17:31,65851,2025-07-26 03:47:31,Saturday,3.78,434.71,19,26,26
0d → 18:18:32,65912,2025-07-26 03:48:32,Saturday,3.80,427.72,18,24,26
0d → 18:19:33,65973,2025-07-26 03:49:33,Saturday,3.82,437.7,17,24,24
0d → 18:20:34,66034,2025-07-26 03:50:34,Saturday,3.83,424.83,20,28,28
0d → 18:21:35,66095,2025-07-26 03:51:35,Saturday,3.85,426.76,18,25,26
0d → 18:22:36,66156,2025-07-26 03:52:36,Saturday,3.87,425.79,19,27,27
0d → 18:23:37,66217,2025-07-26 03:53:37,Saturday,3.88,424.83,18,24,25
0d → 18:24:37,66277,2025-07-26 03:54:37,Saturday,3.90,431.79,22,30,32
0d → 18:25:38,66338,2025-07-26 03:55:38,Saturday,3.92,430.72,22,32,34
0d → 18:26:39,66399,2025-07-26 03:56:39,Saturday,3.93,434.74,17,22,23
0d → 18:27:40,66460,2025-07-26 03:57:40,Saturday,3.95,431.69,19,26,26
0d → 18:28:41,66521,2025-07-26 03:58:41,Saturday,3.97,430.76,20,27,28
0d → 18:29:42,66582,2025-07-26 03:59:42,Saturday,3.98,422.8,19,28,28
0d → 18:30:43,66643,2025-07-26 04:00:43,Saturday,4.00,434.75,18,26,27
0d → 18:31:44,66704,2025-07-26 04:01:44,Saturday,4.02,440.69,19,29,29
0d → 18:32:45,66765,2025-07-26 04:02:45,Saturday,4.03,404.86,19,27,28
0d → 18:33:46,66826,2025-07-26 04:03:46,Saturday,4.05,427.77,18,23,23
0d → 18:34:47,66887,2025-07-26 04:04:47,Saturday,4.07,429.65,16,24,24
0d → 18:35:48,66948,2025-07-26 04:05:48,Saturday,4.08,441.67,20,30,30
0d → 18:36:49,67009,2025-07-26 04:06:49,Saturday,4.10,430.77,18,27,27
0d → 18:37:50,67070,2025-07-26 04:07:50,Saturday,4.12,420.81,19,26,27
0d → 18:38:51,67131,2025-07-26 04:08:51,Saturday,4.13,423.79,18,27,28
0d → 18:39:51,67191,2025-07-26 04:09:51,Saturday,4.15,424.85,20,26,26
0d → 18:40:52,67252,2025-07-26 04:10:52,Saturday,4.17,434.74,18,26,26
0d → 18:41:53,67313,2025-07-26 04:11:53,Saturday,4.18,427.81,18,25,25
0d → 18:42:54,67374,2025-07-26 04:12:54,Saturday,4.20,416.85,20,29,30
0d → 18:43:55,67435,2025-07-26 04:13:55,Saturday,4.22,428.76,19,29,30
0d → 18:44:56,67496,2025-07-26 04:14:56,Saturday,4.23,421.76,20,25,26
0d → 18:45:57,67557,2025-07-26 04:15:57,Saturday,4.25,415.74,19,25,26
0d → 18:46:58,67618,2025-07-26 04:16:58,Saturday,4.27,435.75,20,30,31
0d → 18:47:59,67679,2025-07-26 04:17:59,Saturday,4.28,414.84,19,28,28
0d → 18:49:00,67740,2025-07-26 04:19:00,Saturday,4.32,425.77,19,28,28
0d → 18:50:01,67801,2025-07-26 04:20:01,Saturday,4.33,423.73,19,24,24
0d → 18:51:02,67862,2025-07-26 04:21:02,Saturday,4.35,436.76,18,26,27
0d → 18:52:03,67923,2025-07-26 04:22:03,Saturday,4.37,422.71,19,26,27
0d → 18:53:04,67984,2025-07-26 04:23:04,Saturday,4.38,435.71,19,26,27
0d → 18:54:04,68044,2025-07-26 04:24:04,Saturday,4.40,445.57,20,27,30
0d → 18:55:05,68105,2025-07-26 04:25:05,Saturday,4.42,429.69,19,27,27
0d → 18:56:06,68166,2025-07-26 04:26:06,Saturday,4.43,417.75,18,27,27
0d → 18:57:07,68227,2025-07-26 04:27:07,Saturday,4.45,430.64,19,28,28
0d → 18:58:08,68288,2025-07-26 04:28:08,Saturday,4.47,425.79,17,26,26
0d → 18:59:09,68349,2025-07-26 04:29:09,Saturday,4.48,429.61,18,27,27
0d → 19:00:10,68410,2025-07-26 04:30:10,Saturday,4.50,424.71,19,25,27
0d → 19:01:11,68471,2025-07-26 04:31:11,Saturday,4.52,426.68,19,25,26
0d → 19:02:12,68532,2025-07-26 04:32:12,Saturday,4.53,422.75,20,29,29
0d → 19:03:13,68593,2025-07-26 04:33:13,Saturday,4.55,438.7,20,26,26
0d → 19:04:14,68654,2025-07-26 04:34:14,Saturday,4.57,422.77,20,25,25
0d → 19:05:15,68715,2025-07-26 04:35:15,Saturday,4.58,428.79,20,26,27
0d → 19:06:16,68776,2025-07-26 04:36:16,Saturday,4.60,437.68,18,26,26
0d → 19:07:17,68837,2025-07-26 04:37:17,Saturday,4.62,432.78,20,28,29
0d → 19:08:17,68897,2025-07-26 04:38:17,Saturday,4.63,420.84,19,30,30
0d → 19:09:18,68958,2025-07-26 04:39:18,Saturday,4.65,434.77,19,30,30
0d → 19:10:19,69019,2025-07-26 04:40:19,Saturday,4.67,433.67,20,29,30
0d → 19:11:20,69080,2025-07-26 04:41:20,Saturday,4.68,418.71,21,30,32
0d → 19:12:21,69141,2025-07-26 04:42:21,Saturday,4.70,431.76,20,27,27
0d → 19:13:22,69202,2025-07-26 04:43:22,Saturday,4.72,424.79,20,32,33
0d → 19:14:23,69263,2025-07-26 04:44:23,Saturday,4.73,411.88,20,26,28
0d → 19:15:24,69324,2025-07-26 04:45:24,Saturday,4.75,426.77,17,29,29
0d → 19:16:25,69385,2025-07-26 04:46:25,Saturday,4.77,432.68,19,27,27
0d → 19:17:26,69446,2025-07-26 04:47:26,Saturday,4.78,422.77,20,30,30
0d → 19:18:27,69507,2025-07-26 04:48:27,Saturday,4.80,417.82,19,25,27
0d → 19:19:28,69568,2025-07-26 04:49:28,Saturday,4.82,433.67,18,25,25
0d → 19:20:29,69629,2025-07-26 04:50:29,Saturday,4.83,424.78,NA,NA,NA
0d → 19:21:30,69690,2025-07-26 04:51:30,Saturday,4.85,429.84,19,30,30
0d → 19:22:30,69750,2025-07-26 04:52:30,Saturday,4.87,411.81,21,28,29
0d → 19:23:31,69811,2025-07-26 04:53:31,Saturday,4.88,412.92,19,27,27
0d → 19:24:32,69872,2025-07-26 04:54:32,Saturday,4.90,411.9,18,29,30
0d → 19:25:33,69933,2025-07-26 04:55:33,Saturday,4.92,419.77,19,27,27
0d → 19:26:34,69994,2025-07-26 04:56:34,Saturday,4.93,411.82,19,26,26
0d → 19:27:35,70055,2025-07-26 04:57:35,Saturday,4.95,425.82,20,29,31
0d → 19:28:36,70116,2025-07-26 04:58:36,Saturday,4.97,406.94,19,26,26
0d → 19:29:37,70177,2025-07-26 04:59:37,Saturday,4.98,422.82,19,27,27
0d → 19:30:38,70238,2025-07-26 05:00:38,Saturday,5.00,425.81,20,29,29
0d → 19:31:39,70299,2025-07-26 05:01:39,Saturday,5.02,422.85,21,29,31
0d → 19:32:40,70360,2025-07-26 05:02:40,Saturday,5.03,429.82,21,30,30
0d → 19:33:41,70421,2025-07-26 05:03:41,Saturday,5.05,422.81,20,29,31
0d → 19:34:42,70482,2025-07-26 05:04:42,Saturday,5.07,421.84,22,30,30
0d → 19:35:43,70543,2025-07-26 05:05:43,Saturday,5.08,418.85,20,28,30
0d → 19:36:44,70604,2025-07-26 05:06:44,Saturday,5.10,436.78,20,28,28
0d → 19:37:45,70665,2025-07-26 05:07:45,Saturday,5.12,425.82,20,30,30
0d → 19:38:45,70725,2025-07-26 05:08:45,Saturday,5.13,411.9,22,30,32
0d → 19:39:46,70786,2025-07-26 05:09:46,Saturday,5.15,434.8,21,32,34
0d → 19:40:47,70847,2025-07-26 05:10:47,Saturday,5.17,407.91,21,30,30
0d → 19:41:48,70908,2025-07-26 05:11:48,Saturday,5.18,417.85,20,30,33
0d → 19:42:49,70969,2025-07-26 05:12:49,Saturday,5.20,419.84,20,28,28
0d → 19:43:50,71030,2025-07-26 05:13:50,Saturday,5.22,410.85,19,29,29
0d → 19:44:51,71091,2025-07-26 05:14:51,Saturday,5.23,425.71,21,28,28
0d → 19:45:52,71152,2025-07-26 05:15:52,Saturday,5.25,416.8,22,30,32
0d → 19:46:53,71213,2025-07-26 05:16:53,Saturday,5.27,418.73,21,29,30
0d → 19:47:54,71274,2025-07-26 05:17:54,Saturday,5.28,426.69,20,29,31
0d → 19:48:55,71335,2025-07-26 05:18:55,Saturday,5.30,420.82,21,28,28
0d → 19:49:56,71396,2025-07-26 05:19:56,Saturday,5.32,425.78,NA,NA,NA
0d → 19:50:57,71457,2025-07-26 05:20:57,Saturday,5.33,413.82,22,31,33
0d → 19:51:58,71518,2025-07-26 05:21:58,Saturday,5.35,415.81,21,29,30
0d → 19:52:59,71579,2025-07-26 05:22:59,Saturday,5.37,411.74,22,31,34
0d → 19:53:59,71639,2025-07-26 05:23:59,Saturday,5.38,428.74,20,30,31
0d → 19:55:00,71700,2025-07-26 05:25:00,Saturday,5.42,432.75,22,30,32
0d → 19:56:01,71761,2025-07-26 05:26:01,Saturday,5.43,419.68,22,31,33
0d → 19:57:02,71822,2025-07-26 05:27:02,Saturday,5.45,429.64,23,32,34
0d → 19:58:03,71883,2025-07-26 05:28:03,Saturday,5.47,430.68,20,32,33
0d → 19:59:04,71944,2025-07-26 05:29:04,Saturday,5.48,435.62,22,30,30
0d → 20:00:05,72005,2025-07-26 05:30:05,Saturday,5.50,420.71,20,31,33
0d → 20:01:06,72066,2025-07-26 05:31:06,Saturday,5.52,414.8,NA,NA,NA
0d → 20:02:07,72127,2025-07-26 05:32:07,Saturday,5.53,431.65,NA,NA,NA
0d → 20:03:08,72188,2025-07-26 05:33:08,Saturday,5.55,413.83,23,32,33
0d → 20:04:09,72249,2025-07-26 05:34:09,Saturday,5.57,411.88,22,32,35
0d → 20:05:10,72310,2025-07-26 05:35:10,Saturday,5.58,425.71,20,30,30
0d → 20:06:11,72371,2025-07-26 05:36:11,Saturday,5.60,420.76,25,34,38
0d → 20:07:12,72432,2025-07-26 05:37:12,Saturday,5.62,429.75,22,32,33
0d → 20:08:12,72492,2025-07-26 05:38:12,Saturday,5.63,421.79,22,31,34
0d → 20:09:13,72553,2025-07-26 05:39:13,Saturday,5.65,422.7,24,32,36
0d → 20:10:14,72614,2025-07-26 05:40:14,Saturday,5.67,422.85,23,32,36
0d → 20:11:15,72675,2025-07-26 05:41:15,Saturday,5.68,417.79,24,32,34
0d → 20:12:16,72736,2025-07-26 05:42:16,Saturday,5.70,418.8,22,31,33
0d → 20:13:17,72797,2025-07-26 05:43:17,Saturday,5.72,416.82,22,33,35
0d → 20:14:18,72858,2025-07-26 05:44:18,Saturday,5.73,416.82,23,32,34
0d → 20:15:19,72919,2025-07-26 05:45:19,Saturday,5.75,418.87,25,35,41
0d → 20:16:20,72980,2025-07-26 05:46:20,Saturday,5.77,427.73,22,32,35
0d → 20:17:21,73041,2025-07-26 05:47:21,Saturday,5.78,415.88,26,35,39
0d → 20:18:22,73102,2025-07-26 05:48:22,Saturday,5.80,420.9,25,34,37
0d → 20:19:23,73163,2025-07-26 05:49:23,Saturday,5.82,416.82,23,33,36
0d → 20:20:24,73224,2025-07-26 05:50:24,Saturday,5.83,411.82,22,32,35
0d → 20:21:25,73285,2025-07-26 05:51:25,Saturday,5.85,411.83,26,35,39
0d → 20:22:26,73346,2025-07-26 05:52:26,Saturday,5.87,418.81,21,32,35
0d → 20:23:26,73406,2025-07-26 05:53:26,Saturday,5.88,427.68,20,31,33
0d → 20:24:27,73467,2025-07-26 05:54:27,Saturday,5.90,427.73,25,34,40
0d → 20:25:28,73528,2025-07-26 05:55:28,Saturday,5.92,414.85,23,35,39
0d → 20:26:29,73589,2025-07-26 05:56:29,Saturday,5.93,423.83,22,32,33
0d → 20:27:30,73650,2025-07-26 05:57:30,Saturday,5.95,434.67,22,32,34
0d → 20:28:31,73711,2025-07-26 05:58:31,Saturday,5.97,411.89,28,39,45
0d → 20:29:32,73772,2025-07-26 05:59:32,Saturday,5.98,420.73,NA,NA,NA
0d → 20:30:33,73833,2025-07-26 06:00:33,Saturday,6.00,427.71,27,35,40
0d → 20:31:34,73894,2025-07-26 06:01:34,Saturday,6.02,412.78,27,36,43
0d → 20:32:35,73955,2025-07-26 06:02:35,Saturday,6.03,408.84,24,35,39
0d → 20:33:36,74016,2025-07-26 06:03:36,Saturday,6.05,427.7,20,31,32
0d → 20:34:37,74077,2025-07-26 06:04:37,Saturday,6.07,418.79,28,38,44
0d → 20:35:38,74138,2025-07-26 06:05:38,Saturday,6.08,413.86,20,32,35
0d → 20:36:39,74199,2025-07-26 06:06:39,Saturday,6.10,409.86,21,30,31
0d → 20:37:40,74260,2025-07-26 06:07:40,Saturday,6.12,418.82,22,32,34
0d → 20:38:40,74320,2025-07-26 06:08:40,Saturday,6.13,417.76,27,38,45
0d → 20:39:41,74381,2025-07-26 06:09:41,Saturday,6.15,425.83,29,40,47
0d → 20:40:42,74442,2025-07-26 06:10:42,Saturday,6.17,423.81,22,33,36
0d → 20:41:43,74503,2025-07-26 06:11:43,Saturday,6.18,417.8,20,31,33
0d → 20:42:44,74564,2025-07-26 06:12:44,Saturday,6.20,418.87,20,29,30
0d → 20:43:45,74625,2025-07-26 06:13:45,Saturday,6.22,425.85,28,38,45
0d → 20:44:46,74686,2025-07-26 06:14:46,Saturday,6.23,427.77,30,41,47
0d → 20:45:47,74747,2025-07-26 06:15:47,Saturday,6.25,424.74,21,32,33
0d → 20:46:48,74808,2025-07-26 06:16:48,Saturday,6.27,418.77,30,40,47
0d → 20:47:49,74869,2025-07-26 06:17:49,Saturday,6.28,423.86,19,28,28
0d → 20:48:50,74930,2025-07-26 06:18:50,Saturday,6.30,425.86,30,40,47
0d → 20:49:51,74991,2025-07-26 06:19:51,Saturday,6.32,403.99,30,43,50
0d → 20:50:52,75052,2025-07-26 06:20:52,Saturday,6.33,414.87,22,33,35
0d → 20:51:53,75113,2025-07-26 06:21:53,Saturday,6.35,409.92,25,37,42
0d → 20:52:54,75174,2025-07-26 06:22:54,Saturday,6.37,429.85,30,40,46
0d → 20:53:55,75235,2025-07-26 06:23:55,Saturday,6.38,425.78,34,45,53
0d → 20:54:55,75295,2025-07-26 06:24:55,Saturday,6.40,418.8,30,40,46
0d → 20:55:56,75356,2025-07-26 06:25:56,Saturday,6.42,423.76,33,44,52
0d → 20:56:57,75417,2025-07-26 06:26:57,Saturday,6.43,426.74,25,38,43
0d → 20:57:58,75478,2025-07-26 06:27:58,Saturday,6.45,420.81,32,43,52
0d → 20:58:59,75539,2025-07-26 06:28:59,Saturday,6.47,421.81,23,33,37
0d → 21:00:00,75600,2025-07-26 06:30:00,Saturday,6.50,419.86,33,44,52
0d → 21:01:01,75661,2025-07-26 06:31:01,Saturday,6.52,405.89,26,39,45
0d → 21:02:02,75722,2025-07-26 06:32:02,Saturday,6.53,411.93,29,38,44
0d → 21:03:03,75783,2025-07-26 06:33:03,Saturday,6.55,421.85,35,46,55
0d → 21:04:04,75844,2025-07-26 06:34:04,Saturday,6.57,414.83,31,42,49
0d → 21:05:05,75905,2025-07-26 06:35:05,Saturday,6.58,411.86,21,32,34
0d → 21:06:06,75966,2025-07-26 06:36:06,Saturday,6.60,420.78,33,43,51
0d → 21:07:07,76027,2025-07-26 06:37:07,Saturday,6.62,408.89,26,35,43
0d → 21:08:08,76088,2025-07-26 06:38:08,Saturday,6.63,414.85,31,42,49
0d → 21:09:09,76149,2025-07-26 06:39:09,Saturday,6.65,412.85,29,40,47
0d → 21:10:10,76210,2025-07-26 06:40:10,Saturday,6.67,409.88,24,35,38
0d → 21:11:10,76270,2025-07-26 06:41:10,Saturday,6.68,416.73,19,31,32
0d → 21:12:11,76331,2025-07-26 06:42:11,Saturday,6.70,420.72,NA,NA,NA
0d → 21:13:12,76392,2025-07-26 06:43:12,Saturday,6.72,414.77,32,43,50
0d → 21:14:13,76453,2025-07-26 06:44:13,Saturday,6.73,419.81,21,31,32
0d → 21:15:14,76514,2025-07-26 06:45:14,Saturday,6.75,411.77,20,31,33
0d → 21:16:15,76575,2025-07-26 06:46:15,Saturday,6.77,424.73,26,36,41
0d → 21:17:16,76636,2025-07-26 06:47:16,Saturday,6.78,421.69,31,42,49
0d → 21:18:17,76697,2025-07-26 06:48:17,Saturday,6.80,410.84,37,49,59
0d → 21:19:18,76758,2025-07-26 06:49:18,Saturday,6.82,407.9,21,30,31
0d → 21:20:19,76819,2025-07-26 06:50:19,Saturday,6.83,409.8,34,45,53
0d → 21:21:20,76880,2025-07-26 06:51:20,Saturday,6.85,428.66,NA,NA,NA
0d → 21:22:21,76941,2025-07-26 06:52:21,Saturday,6.87,416.8,23,34,38
0d → 21:23:22,77002,2025-07-26 06:53:22,Saturday,6.88,408.82,21,32,34
0d → 21:24:23,77063,2025-07-26 06:54:23,Saturday,6.90,416.79,33,44,53
0d → 21:25:23,77123,2025-07-26 06:55:23,Saturday,6.92,416.81,33,45,56
0d → 21:26:24,77184,2025-07-26 06:56:24,Saturday,6.93,414.85,27,36,41
0d → 21:27:25,77245,2025-07-26 06:57:25,Saturday,6.95,414.69,26,36,42
0d → 21:28:26,77306,2025-07-26 06:58:26,Saturday,6.97,423.74,40,49,60
0d → 21:29:27,77367,2025-07-26 06:59:27,Saturday,6.98,418.76,20,31,33
0d → 21:30:28,77428,2025-07-26 07:00:28,Saturday,7.00,425.72,30,40,48
0d → 21:31:29,77489,2025-07-26 07:01:29,Saturday,7.02,432.79,27,38,43
0d → 21:32:30,77550,2025-07-26 07:02:30,Saturday,7.03,420.85,40,49,59
0d → 21:33:31,77611,2025-07-26 07:03:31,Saturday,7.05,415.81,23,33,36
0d → 21:34:32,77672,2025-07-26 07:04:32,Saturday,7.07,426.74,31,42,49
0d → 21:35:33,77733,2025-07-26 07:05:33,Saturday,7.08,429.71,46,53,65
0d → 21:36:34,77794,2025-07-26 07:06:34,Saturday,7.10,419.86,39,49,58
0d → 21:37:35,77855,2025-07-26 07:07:35,Saturday,7.12,420.79,22,32,35
0d → 21:38:36,77916,2025-07-26 07:08:36,Saturday,7.13,430.67,41,50,60
0d → 21:39:37,77977,2025-07-26 07:09:37,Saturday,7.15,407.89,22,34,38
0d → 21:40:37,78037,2025-07-26 07:10:37,Saturday,7.17,403.93,39,50,60
0d → 21:41:38,78098,2025-07-26 07:11:38,Saturday,7.18,425.77,28,39,45
0d → 21:42:39,78159,2025-07-26 07:12:39,Saturday,7.20,430.72,36,46,55
0d → 21:43:40,78220,2025-07-26 07:13:40,Saturday,7.22,409.9,30,40,47
0d → 21:44:41,78281,2025-07-26 07:14:41,Saturday,7.23,405.83,26,35,39
0d → 21:45:42,78342,2025-07-26 07:15:42,Saturday,7.25,406.81,31,41,48
0d → 21:46:43,78403,2025-07-26 07:16:43,Saturday,7.27,418.76,20,30,30
0d → 21:47:44,78464,2025-07-26 07:17:44,Saturday,7.28,425.72,35,46,56
0d → 21:48:45,78525,2025-07-26 07:18:45,Saturday,7.30,423.76,34,44,52
0d → 21:49:46,78586,2025-07-26 07:19:46,Saturday,7.32,413.76,24,32,34
0d → 21:50:47,78647,2025-07-26 07:20:47,Saturday,7.33,414.83,23,32,33
0d → 21:51:48,78708,2025-07-26 07:21:48,Saturday,7.35,404.81,28,36,41
0d → 21:52:49,78769,2025-07-26 07:22:49,Saturday,7.37,411.73,29,38,45
0d → 21:53:50,78830,2025-07-26 07:23:50,Saturday,7.38,418.81,35,46,55
0d → 21:54:50,78890,2025-07-26 07:24:50,Saturday,7.40,420.78,31,41,48
0d → 21:55:51,78951,2025-07-26 07:25:51,Saturday,7.42,405.8,24,35,40
0d → 21:56:52,79012,2025-07-26 07:26:52,Saturday,7.43,411.88,23,30,32
0d → 21:57:53,79073,2025-07-26 07:27:53,Saturday,7.45,418.81,23,32,34
0d → 21:58:54,79134,2025-07-26 07:28:54,Saturday,7.47,418.82,31,40,46
0d → 21:59:55,79195,2025-07-26 07:29:55,Saturday,7.48,411.82,30,41,48
0d → 22:00:56,79256,2025-07-26 07:30:56,Saturday,7.50,411.79,20,29,29
0d → 22:01:57,79317,2025-07-26 07:31:57,Saturday,7.52,404.79,19,26,27
0d → 22:02:58,79378,2025-07-26 07:32:58,Saturday,7.53,414.77,40,48,58
0d → 22:03:59,79439,2025-07-26 07:33:59,Saturday,7.55,409.8,25,34,38
0d → 22:05:00,79500,2025-07-26 07:35:00,Saturday,7.58,402.86,34,43,50
0d → 22:06:01,79561,2025-07-26 07:36:01,Saturday,7.60,404.9,16,25,26
0d → 22:07:02,79622,2025-07-26 07:37:02,Saturday,7.62,405.9,39,47,56
0d → 22:08:03,79683,2025-07-26 07:38:03,Saturday,7.63,407.85,29,39,45
0d → 22:09:03,79743,2025-07-26 07:39:03,Saturday,7.65,408.88,61,63,71
0d → 22:10:04,79804,2025-07-26 07:40:04,Saturday,7.67,407.85,20,29,29
0d → 22:11:05,79865,2025-07-26 07:41:05,Saturday,7.68,407.85,25,33,37
0d → 22:12:06,79926,2025-07-26 07:42:06,Saturday,7.70,400.89,14,24,24
0d → 22:13:07,79987,2025-07-26 07:43:07,Saturday,7.72,396.93,18,25,25
0d → 22:14:08,80048,2025-07-26 07:44:08,Saturday,7.73,414.78,38,46,55
0d → 22:15:09,80109,2025-07-26 07:45:09,Saturday,7.75,411.85,22,29,30
0d → 22:16:10,80170,2025-07-26 07:46:10,Saturday,7.77,423.75,28,36,40
0d → 22:17:11,80231,2025-07-26 07:47:11,Saturday,7.78,407.84,23,32,35
0d → 22:18:12,80292,2025-07-26 07:48:12,Saturday,7.80,400.9,26,36,41
0d → 22:19:13,80353,2025-07-26 07:49:13,Saturday,7.82,416.85,24,33,35
0d → 22:20:14,80414,2025-07-26 07:50:14,Saturday,7.83,414.77,NA,NA,NA
0d → 22:21:15,80475,2025-07-26 07:51:15,Saturday,7.85,407.77,52,55,66
0d → 22:22:16,80536,2025-07-26 07:52:16,Saturday,7.87,405.85,46,52,62
0d → 22:23:16,80596,2025-07-26 07:53:16,Saturday,7.88,396.85,22,30,30
0d → 22:24:17,80657,2025-07-26 07:54:17,Saturday,7.90,396.96,50,53,65
0d → 22:25:18,80718,2025-07-26 07:55:18,Saturday,7.92,400.9,50,55,66
0d → 22:26:19,80779,2025-07-26 07:56:19,Saturday,7.93,406.86,32,42,50
0d → 22:27:20,80840,2025-07-26 07:57:20,Saturday,7.95,396.87,45,50,61
0d → 22:28:21,80901,2025-07-26 07:58:21,Saturday,7.97,396.95,43,50,60
0d → 22:29:22,80962,2025-07-26 07:59:22,Saturday,7.98,398.02,46,51,62
0d → 22:30:23,81023,2025-07-26 08:00:23,Saturday,8.00,409.98,41,50,61
0d → 22:31:24,81084,2025-07-26 08:01:24,Saturday,8.02,388.04,36,46,54
0d → 22:32:25,81145,2025-07-26 08:02:25,Saturday,8.03,401.86,29,39,46
0d → 22:33:26,81206,2025-07-26 08:03:26,Saturday,8.05,400.86,33,43,50
0d → 22:34:27,81267,2025-07-26 08:04:27,Saturday,8.07,400.95,24,32,34
0d → 22:35:28,81328,2025-07-26 08:05:28,Saturday,8.08,398.93,18,24,24
0d → 22:36:29,81389,2025-07-26 08:06:29,Saturday,8.10,422.82,39,48,58
0d → 22:37:30,81450,2025-07-26 08:07:30,Saturday,8.12,413.78,23,31,32
0d → 22:38:31,81511,2025-07-26 08:08:31,Saturday,8.13,401.86,54,58,68
0d → 22:39:31,81571,2025-07-26 08:09:31,Saturday,8.15,407.84,65,68,74
0d → 22:40:32,81632,2025-07-26 08:10:32,Saturday,8.17,418.86,28,38,43
0d → 22:41:33,81693,2025-07-26 08:11:33,Saturday,8.18,412.86,53,58,68
0d → 22:42:34,81754,2025-07-26 08:12:34,Saturday,8.20,409.91,32,42,49
0d → 22:43:35,81815,2025-07-26 08:13:35,Saturday,8.22,408.86,49,53,64
0d → 22:44:36,81876,2025-07-26 08:14:36,Saturday,8.23,420.78,34,44,52
0d → 22:45:37,81937,2025-07-26 08:15:37,Saturday,8.25,405.87,38,47,56
0d → 22:46:38,81998,2025-07-26 08:16:38,Saturday,8.27,418.79,25,34,37
0d → 22:47:39,82059,2025-07-26 08:17:39,Saturday,8.28,402.82,48,52,63
0d → 22:48:40,82120,2025-07-26 08:18:40,Saturday,8.30,412.82,47,51,62
0d → 22:49:41,82181,2025-07-26 08:19:41,Saturday,8.32,397.98,43,48,58
0d → 22:50:42,82242,2025-07-26 08:20:42,Saturday,8.33,404.81,59,62,70
0d → 22:51:43,82303,2025-07-26 08:21:43,Saturday,8.35,402.89,23,30,32
0d → 22:52:44,82364,2025-07-26 08:22:44,Saturday,8.37,407.81,34,44,52
0d → 22:53:45,82425,2025-07-26 08:23:45,Saturday,8.38,403.88,24,34,37
0d → 22:54:45,82485,2025-07-26 08:24:45,Saturday,8.40,400.91,41,48,58
0d → 22:55:46,82546,2025-07-26 08:25:46,Saturday,8.42,396.93,33,44,52
0d → 22:56:47,82607,2025-07-26 08:26:47,Saturday,8.43,400.88,52,56,67
0d → 22:57:48,82668,2025-07-26 08:27:48,Saturday,8.45,414.82,26,32,35
